FACILITY_ID,LOOP_ID,EQUIPMENT_ID,CML_ID,INSPECTION_ID,STRATEGY_ID,DAMAGE_MECHANISM_ID,INSPECTION_STATUS,ACTION_STATUS,INSPECTION_DATE,INSPECTION_REPORT_NUMBER,CML_TYPE,SCOPE_COMMENTS,PRELIMINARY_RECOMMENDATIONS,INSPECTION_SCOPE,WORK_ORDER,INSPECTOR_NAME,INPECTION_COMPANY,PHOTO,INSPECTION_COMMENTS,EXACT_MATCH,CLOSEST_MATCH,ERROR_CODE,COLOUR_CODE,RESPONSIBLE_SYSTEM,NOMINAL_WALL_THICKNESS_MM,MANUAL_MIN_RWT,MIN_REMAINING_WALL_THICKNESS_MM,WALL_LOSS_MM,SERVICE_YEARS,CORROSION_RATE_SHORT_TERM_MM_YR,CORROSION_RATE_LONG_TERM_MM_YR,OPERATING_TEMPERATURE,COATING_CONDITION,INSULATION_CONDITION,INSULATION_TYPE,HEAT_TRACING,EXTERNAL_ENVIRONMENT,CUI_VALUE,PSV_ASSOC_EQUIP_HAZ_D_OR_E,PSV_CAN_OVER_PRESSURE,PSV_DESIGN_CASE,PSV_EQUIP_FAIL_REPORT_INCIDENT,PSV_COF,PSV_FAIL_TO_DANGER,PSV_NEW_APP_TYPE_SERVICE,PSV_FAIL_NOT_TO_DANGER,PSV_FAIL_LAST_THREE,PSV_POF,PSV_MAY_FAIL_IF_INTERVAL_INCREASED,PSV_INTVL_CHANGE_ALLOW,APPLIED_PSV_INSPECTION_INTERVAL,APPLIED_PSV_INSPECTION_INTERVAL_COMMENTS,GRID_MIN_RWT,AVERAGE_WT,COUNT_10_PERCENT_LOSS,COUNT_20_PERCENT_LOSS,COUNT_30_PERCENT_LOSS,COUNT_40_PERCENT_LOSS,COUNT_50_PERCENT_LOSS,COUNT_60_PERCENT_LOSS,COUNT_70_PERCENT_LOSS,COUNT_80_PERCENT_LOSS,COUNT_90_PERCENT_LOSS,COUNT_100_PERCENT_LOSS
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,1,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2763,,,,13001,white,Topsides - Piping,14.27,14.475,14.4,-0.129999,-4.03288,0.0322348,0.0322348,,,,,,,,,,,,,,,,,,,,,,14.4,14.475,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,10,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2772,,,,13001,white,Topsides - Piping,14.27,15.8,15.8,-1.53,-4.03288,0.379382,0.379382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,11,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2773,,,,13001,white,Topsides - Piping,14.27,15.7,15.7,-1.43,-4.03288,0.354585,0.354585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,12,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2774,,,,13001,white,Topsides - Piping,14.27,15.6,15.6,-1.33,-4.03288,0.329789,0.329789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,13,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2775,,,,13001,white,Topsides - Piping,14.27,15.475,15.3,-1.03,-4.03288,0.255401,0.255401,,,,,,,,,,,,,,,,,,,,,,15.3,15.475,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,14,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2776,,,,13001,white,Topsides - Piping,14.27,14.625,14.5,-0.23,-4.03288,0.0570311,0.0570311,,,,,,,,,,,,,,,,,,,,,,14.5,14.625,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,15,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2777,,,,13001,white,Topsides - Piping,14.27,14.45,14.3,-0.0299997,-4.03288,0.00743879,0.00743879,,,,,,,,,,,,,,,,,,,,,,14.3,14.45,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,16,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2778,,,,13001,white,Topsides - Piping,14.27,15.6,15.5,-1.23,-4.03288,0.304993,0.304993,,,,,,,,,,,,,,,,,,,,,,15.5,15.6,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,17,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2779,,,,13001,white,Topsides - Piping,14.27,15.5,15.5,-1.23,-4.03288,0.304993,0.304993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,18,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2780,,,,13001,white,Topsides - Piping,14.27,15.4,15.4,-1.13,-4.03288,0.280197,0.280197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,19,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2781,,,,13001,white,Topsides - Piping,14.27,15.4,15.4,-1.13,-4.03288,0.280197,0.280197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,2,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2764,,,,13001,white,Topsides - Piping,14.27,15.675,15.5,-1.23,-4.03288,0.304993,0.304993,,,,,,,,,,,,,,,,,,,,,,15.5,15.675,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,20,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2782,,,,13001,white,Topsides - Piping,14.27,15.575,15.4,-1.13,-4.03288,0.280197,0.280197,,,,,,,,,,,,,,,,,,,,,,15.4,15.575,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,21,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2783,,,,13001,white,Topsides - Piping,14.27,14.575,14.4,-0.129999,-4.03288,0.0322348,0.0322348,,,,,,,,,,,,,,,,,,,,,,14.4,14.575,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,22,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2784,,,,13001,white,Topsides - Piping,14.27,14.6,14.5,-0.23,-4.03288,0.0570311,0.0570311,,,,,,,,,,,,,,,,,,,,,,14.5,14.6,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,23,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2785,,,,13001,white,Topsides - Piping,14.27,15.7,15.6,-1.33,-4.03288,0.329789,0.329789,,,,,,,,,,,,,,,,,,,,,,15.6,15.7,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,24,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2786,,,,13001,white,Topsides - Piping,14.27,15.925,15.9,-1.63,-4.03288,0.404178,0.404178,,,,,,,,,,,,,,,,,,,,,,15.9,15.925,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,3,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2765,,,,13001,white,Topsides - Piping,14.27,15.9,15.9,-1.63,-4.03288,0.404178,0.404178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,4,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2766,,,,13001,white,Topsides - Piping,14.27,15.8,15.8,-1.53,-4.03288,0.379382,0.379382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,5,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2767,,,,13001,white,Topsides - Piping,14.27,15.9,15.9,-1.63,-4.03288,0.404178,0.404178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,6,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2768,,,,13001,white,Topsides - Piping,14.27,15.625,15.5,-1.23,-4.03288,0.304993,0.304993,,,,,,,,,,,,,,,,,,,,,,15.5,15.625,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,7,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2769,,,,13001,white,Topsides - Piping,14.27,14.625,14.5,-0.23,-4.03288,0.0570311,0.0570311,,,,,,,,,,,,,,,,,,,,,,14.5,14.625,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,8,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2770,,,,13001,white,Topsides - Piping,14.27,14.575,14.5,-0.23,-4.03288,0.0570311,0.0570311,,,,,,,,,,,,,,,,,,,,,,14.5,14.575,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20004-03C03-P,9,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2771,,,,13001,white,Topsides - Piping,14.27,15.75,15.6,-1.33,-4.03288,0.329789,0.329789,,,,,,,,,,,,,,,,,,,,,,15.6,15.75,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,1,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2787,,,,13001,white,Topsides - Piping,14.27,14.475,14.3,-0.0299997,-4.07671,0.00735881,0.00735881,,,,,,,,,,,,,,,,,,,,,,14.3,14.475,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,10,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2796,,,,13001,white,Topsides - Piping,14.27,15.6,15.6,-1.33,-4.07671,0.326243,0.326243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,11,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2797,,,,13001,white,Topsides - Piping,14.27,15.7,15.7,-1.43,-4.07671,0.350773,0.350773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,12,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2798,,,,13001,white,Topsides - Piping,14.27,15.6,15.6,-1.33,-4.07671,0.326243,0.326243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,13,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2799,,,,13001,white,Topsides - Piping,14.27,15.475,15.4,-1.13,-4.07671,0.277184,0.277184,,,,,,,,,,,,,,,,,,,,,,15.4,15.475,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,14,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2800,,,,13001,white,Topsides - Piping,14.27,14.625,14.5,-0.23,-4.07671,0.0564179,0.0564179,,,,,,,,,,,,,,,,,,,,,,14.5,14.625,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,15,1,Internal,Internal Wall Loss,A,,11/04/2009,2009 BL.xls,Piping Thickness,,,,,,,2801,Cross Checked,,,13001,white,Topsides - Piping,14.27,14.275,13.9,0.370001,-3.72877,-0.0992287,-0.0992287,,,,,,,,,,,,,,,,,,,,,,13.9,14.275,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,16,1,Internal,Internal Wall Loss,A,,11/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,2802,Cross Checked,,,13001,white,Topsides - Piping,14.27,15.075,14.1,0.17,-3.72877,-0.0455915,-0.0455915,,,,,,,,,,,,,,,,,,,,,,14.1,15.075,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,17,1,Internal,Internal Wall Loss,A,,11/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,2803,Cross Checked,,,13001,white,Topsides - Piping,14.27,16,16,-1.73,-3.72877,0.46396,0.46396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,18,1,Internal,Internal Wall Loss,A,,11/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,2804,Cross Checked,,,13001,white,Topsides - Piping,14.27,15.6,15.6,-1.33,-3.72877,0.356686,0.356686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,19,1,Internal,Internal Wall Loss,A,,11/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,2805,Cross Checked,,,13001,white,Topsides - Piping,14.27,15.6,15.6,-1.33,-3.72877,0.356686,0.356686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,2,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2788,,,,13001,white,Topsides - Piping,14.27,15.55,15.1,-0.83,-4.07671,0.203595,0.203595,,,,,,,,,,,,,,,,,,,,,,15.1,15.55,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,20,1,Internal,Internal Wall Loss,A,,11/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,2806,Cross Checked,,,13001,white,Topsides - Piping,14.27,15.425,15.2,-0.929999,-3.72877,0.249412,0.249412,,,,,,,,,,,,,,,,,,,,,,15.2,15.425,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,21,1,Internal,Internal Wall Loss,A,,11/04/2009,2009 BL.xls,Piping Thickness,,,,,,,2807,Cross Checked,,,13001,white,Topsides - Piping,14.27,14.1,13.6,0.67,-3.72877,-0.179684,-0.179684,,,,,,,,,,,,,,,,,,,,,,13.6,14.1,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,22,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2808,,,,13001,white,Topsides - Piping,14.27,14.425,14.3,-0.0299997,-4.07671,0.00735881,0.00735881,,,,,,,,,,,,,,,,,,,,,,14.3,14.425,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,23,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2809,,,,13001,white,Topsides - Piping,14.27,15.45,15,-0.73,-4.07671,0.179066,0.179066,,,,,,,,,,,,,,,,,,,,,,15,15.45,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,24,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2810,,,,13001,white,Topsides - Piping,14.27,15,15,-0.73,-4.07671,0.179066,0.179066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,25,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2811,,,,13001,white,Topsides - Piping,14.27,14.7,14.7,-0.429999,-4.07671,0.105477,0.105477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,26,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2812,,,,13001,white,Topsides - Piping,14.27,14.8,14.8,-0.53,-4.07671,0.130007,0.130007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,27,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2813,,,,13001,white,Topsides - Piping,14.27,15.7,15.7,-1.43,-4.07671,0.350773,0.350773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,28,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2814,,,,13001,white,Topsides - Piping,14.27,14.5,14.3,-0.0299997,-4.07671,0.00735881,0.00735881,,,,,,,,,,,,,,,,,,,,,,14.3,14.5,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,3,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2789,,,,13001,white,Topsides - Piping,14.27,15.8,15.8,-1.53,-4.07671,0.375302,0.375302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,4,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2790,,,,13001,white,Topsides - Piping,14.27,15.6,15.6,-1.33,-4.07671,0.326243,0.326243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,5,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2791,,,,13001,white,Topsides - Piping,14.27,15.7,15.7,-1.43,-4.07671,0.350773,0.350773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,6,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2792,,,,13001,white,Topsides - Piping,14.27,15.475,15.3,-1.03,-4.07671,0.252654,0.252654,,,,,,,,,,,,,,,,,,,,,,15.3,15.475,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,7,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2793,,,,13001,white,Topsides - Piping,14.27,14.5,14.4,-0.129999,-4.07671,0.0318882,0.0318882,,,,,,,,,,,,,,,,,,,,,,14.4,14.5,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,8,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2794,,,,13001,white,Topsides - Piping,14.27,14.4,14.3,-0.0299997,-4.07671,0.00735881,0.00735881,,,,,,,,,,,,,,,,,,,,,,14.3,14.4,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-01,300-PG-20005-03C03-P,9,1,Internal,Internal Wall Loss,A,,5/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2795,,,,13001,white,Topsides - Piping,14.27,15.35,15.1,-0.83,-4.07671,0.203595,0.203595,,,,,,,,,,,,,,,,,,,,,,15.1,15.35,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,1,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2815,,,,13001,white,,14.3,17.55,16.6,-2.3,-4.06575,0.565701,0.565701,,,,,,,,,,,,,,,,,,,,,,16.6,17.55,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,1,2,Internal,Internal Wall Loss,A,,17/09/2011,2011 BL.xslx,,,,,,,,5253,Feature removed at time of insp,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,10,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2824,,,,13001,white,,14.3,17.7,17.7,-3.4,-4.06575,0.836254,0.836254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,10,2,Internal,Internal Wall Loss,A,,15/09/2011,2011 BL.xslx,,,,,,,,5262,,,,,,,14.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,11,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2825,,,,13001,white,,14.3,17.6,17.6,-3.3,-4.06575,0.811658,0.811658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,11,2,Internal,Internal Wall Loss,A,,15/09/2011,2011 BL.xslx,,,,,,,,5263,,,,,,,14.3,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,12,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2826,,,,13001,white,,14.3,17.175,16.5,-2.2,-4.06575,0.541105,0.541105,,,,,,,,,,,,,,,,,,,,,,16.5,17.175,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,12,2,Internal,Internal Wall Loss,A,,15/09/2011,2011 BL.xslx,,,,,,,,5264,,,,,,,14.3,16.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,13,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2827,,,,13001,white,,14.3,14.4,14.3,0,-4.06575,0,0,,,,,,,,,,,,,,,,,,,,,,14.3,14.4,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,13,2,Internal,Internal Wall Loss,A,,15/09/2011,2011 BL.xslx,,,,,,,,5265,,,,,,,14.3,13.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,14,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2828,,,,13001,white,,14.3,14.375,14.3,0,-4.06575,0,0,,,,,,,,,,,,,,,,,,,,,,14.3,14.375,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,14,2,Internal,Internal Wall Loss,A,,15/09/2011,2011 BL.xslx,,,,,,,,5266,,,,,,,14.3,13.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,15,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2829,,,,13001,white,,14.3,17.675,17.2,-2.9,-4.06575,0.713275,0.713275,,,,,,,,,,,,,,,,,,,,,,17.2,17.675,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,15,2,Internal,Internal Wall Loss,A,,15/09/2011,2011 BL.xslx,,,,,,,,5267,,,,,,,14.3,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,16,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2830,,,,13001,white,,14.3,18.6,18.6,-4.3,-4.06575,1.05761,1.05761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,16,2,Internal,Internal Wall Loss,A,,15/09/2011,2011 BL.xslx,,,,,,,,5268,,,,,,,14.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,17,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2831,,,,13001,white,,14.3,18.7,18.7,-4.4,-4.06575,1.08221,1.08221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,17,2,Internal,Internal Wall Loss,A,,15/09/2011,2011 BL.xslx,,,,,,,,5269,,,,,,,14.3,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,18,1,Internal,Internal Wall Loss,A,,9/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2832,,,,13001,white,,14.3,18.4,18.4,-4.1,-4.06575,1.00842,1.00842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-03,300-PG-20037-03C03-PA,18,2,Internal,Internal Wall Loss,A,,15/09/2011,2011 BL.xslx,,,,,,,,5270,,,,,,,14.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
